trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
111000土日祝05,14:04:00,14:04:00,1048-1,30,,,,
111000土日祝05,14:09:00,14:09:00,1001-1,31,,,,
111000土日祝05,14:11:00,14:11:00,1003-1,32,,,,
111000土日祝05,14:12:00,14:12:00,1004-1,33,,,,
111000土日祝05,14:14:00,14:14:00,1028-1,34,,,,
111000土日祝05,14:17:00,14:17:00,1029-1,35,,,,
111000土日祝05,14:18:00,14:18:00,1030-1,36,,,,
111000土日祝05,14:19:00,14:19:00,1031-1,37,,,,
111000土日祝05,14:20:00,14:20:00,1032-1,38,,,,
111000土日祝05,14:22:00,14:22:00,1033-1,39,,,,
111000土日祝05,14:23:00,14:23:00,1034-1,40,,,,
111000土日祝05,14:28:00,14:28:00,1005-1,41,,,,
111000土日祝06,14:42:00,14:42:00,1005-1,1,,,,
111000土日祝06,14:45:00,14:45:00,1034-2,2,,,,
111000土日祝06,14:47:00,14:47:00,1035-1,3,,,,
111000土日祝06,14:48:00,14:48:00,1036-1,4,,,,
111000土日祝06,14:49:00,14:49:00,1037-1,5,,,,
111000土日祝06,14:51:00,14:51:00,1038-1,6,,,,
111000土日祝06,14:51:00,14:51:00,1039-1,7,,,,
111000土日祝06,14:53:00,14:53:00,1040-1,8,,,,
111000土日祝06,14:56:00,14:56:00,1041-1,9,,,,
111000土日祝06,14:57:00,14:57:00,1042-1,10,,,,
111000土日祝06,14:59:00,14:59:00,1043-1,11,,,,
111000土日祝06,15:05:00,15:05:00,1044-1,12,,,,
111000土日祝06,15:06:00,15:06:00,1035-2,13,,,,
111000土日祝06,15:07:00,15:07:00,1033-2,14,,,,
111000土日祝06,15:08:00,15:08:00,1032-2,15,,,,
111000土日祝06,15:09:00,15:09:00,1045-1,16,,,,
111000土日祝06,15:11:00,15:11:00,1046-1,17,,,,
111000土日祝06,15:12:00,15:12:00,1047-1,18,,,,
111000土日祝06,15:16:00,15:16:00,1002-2,19,,,,
111000土日祝06,15:16:00,15:16:00,1048-1,20,,,,
111000土日祝06,15:21:00,15:21:00,1001-1,21,,,,
111000土日祝06,15:23:00,15:23:00,1003-1,22,,,,
111000土日祝06,15:24:00,15:24:00,1004-1,23,,,,
111000土日祝06,15:26:00,15:26:00,1028-1,24,,,,
111000土日祝06,15:29:00,15:29:00,1029-1,25,,,,
111000土日祝06,15:30:00,15:30:00,1030-1,26,,,,
111000土日祝06,15:31:00,15:31:00,1031-1,27,,,,
111000土日祝06,15:32:00,15:32:00,1032-1,28,,,,
111000土日祝06,15:34:00,15:34:00,1033-1,29,,,,
111000土日祝06,15:35:00,15:35:00,1034-1,30,,,,
111000土日祝06,15:40:00,15:40:00,1005-1,31,,,,
111000土日祝07,15:55:00,15:55:00,1005-1,1,,,,
111000土日祝07,15:58:00,15:58:00,1034-2,2,,,,
111000土日祝07,16:00:00,16:00:00,1035-1,3,,,,
111000土日祝07,16:01:00,16:01:00,1036-1,4,,,,
111000土日祝07,16:02:00,16:02:00,1037-1,5,,,,
111000土日祝07,16:04:00,16:04:00,1038-1,6,,,,
111000土日祝07,16:05:00,16:05:00,1039-1,7,,,,
111000土日祝07,16:07:00,16:07:00,1040-1,8,,,,
111000土日祝07,16:10:00,16:10:00,1041-1,9,,,,
111000土日祝07,16:11:00,16:11:00,1042-1,10,,,,
111000土日祝07,16:13:00,16:13:00,1043-1,11,,,,
111000土日祝07,16:20:00,16:20:00,1044-1,12,,,,
111000土日祝07,16:21:00,16:21:00,1035-2,13,,,,
111000土日祝07,16:22:00,16:22:00,1033-2,14,,,,
111000土日祝07,16:23:00,16:23:00,1032-2,15,,,,
111000土日祝07,16:24:00,16:24:00,1045-1,16,,,,
111000土日祝07,16:27:00,16:27:00,1046-1,17,,,,
111000土日祝07,16:28:00,16:28:00,1047-1,18,,,,
111000土日祝07,16:32:00,16:32:00,1002-2,19,,,,
111000土日祝07,16:32:00,16:32:00,1048-1,20,,,,
111000土日祝07,16:38:00,16:38:00,1001-1,21,,,,
111000土日祝08,16:50:00,16:50:00,1001-1,1,,,,
111000土日祝08,16:52:00,16:52:00,1003-1,2,,,,
111000土日祝08,16:53:00,16:53:00,1004-1,3,,,,
111000土日祝08,16:55:00,16:55:00,1028-1,4,,,,
111000土日祝08,16:58:00,16:58:00,1029-1,5,,,,
111000土日祝08,16:59:00,16:59:00,1030-1,6,,,,
111000土日祝08,17:00:00,17:00:00,1031-1,7,,,,
111000土日祝08,17:01:00,17:01:00,1032-1,8,,,,
111000土日祝08,17:03:00,17:03:00,1033-1,9,,,,
111000土日祝08,17:04:00,17:04:00,1034-1,10,,,,
111000土日祝08,17:11:00,17:11:00,1005-1,11,,,,
111000土日祝08,17:14:00,17:14:00,1034-2,12,,,,
111000土日祝08,17:16:00,17:16:00,1035-1,13,,,,
111000土日祝08,17:17:00,17:17:00,1036-1,14,,,,
111000土日祝08,17:18:00,17:18:00,1037-1,15,,,,
111000土日祝08,17:20:00,17:20:00,1038-1,16,,,,
111000土日祝08,17:21:00,17:21:00,1039-1,17,,,,
111000土日祝08,17:23:00,17:23:00,1040-1,18,,,,
111000土日祝08,17:26:00,17:26:00,1041-1,19,,,,
111000土日祝08,17:27:00,17:27:00,1042-1,20,,,,
111000土日祝08,17:29:00,17:29:00,1043-1,21,,,,
111000土日祝08,17:36:00,17:36:00,1044-1,22,,,,
111000土日祝08,17:37:00,17:37:00,1035-2,23,,,,
111000土日祝08,17:38:00,17:38:00,1033-2,24,,,,
111000土日祝08,17:39:00,17:39:00,1032-2,25,,,,
111000土日祝08,17:40:00,17:40:00,1045-1,26,,,,
111000土日祝08,17:43:00,17:43:00,1046-1,27,,,,
111000土日祝08,17:44:00,17:44:00,1047-1,28,,,,
111000土日祝08,17:48:00,17:48:00,1002-2,29,,,,
111000土日祝08,17:48:00,17:48:00,1048-1,30,,,,
111000土日祝08,17:55:00,17:55:00,1001-1,31,,,,
121000平日01,6:50:00,6:50:00,1001-1,1,,,,
121000平日01,6:52:00,6:52:00,1002-1,2,,,,
121000平日01,6:55:00,6:55:00,1047-2,3,,,,
121000平日01,6:56:00,6:56:00,1046-2,4,,,,
121000平日01,6:57:00,6:57:00,1049-1,5,,,,
121000平日01,6:58:00,6:58:00,1050-1,6,,,,
121000平日01,6:59:00,6:59:00,1051-1,7,,,,
121000平日01,7:00:00,7:00:00,1052-1,8,,,,
121000平日01,7:01:00,7:01:00,1053-1,9,,,,
121000平日01,7:06:00,7:06:00,1054-1,10,,,,
121000平日01,7:08:00,7:08:00,1055-1,11,,,,
121000平日01,7:09:00,7:09:00,1056-1,12,,,,
121000平日01,7:15:00,7:15:00,1057-1,13,,,,
121000平日01,7:16:00,7:16:00,1058-1,14,,,,
121000平日01,7:18:00,7:18:00,1056-2,15,,,,
121000平日01,7:19:00,7:19:00,1055-2,16,,,,
121000平日01,7:20:00,7:20:00,1053-2,17,,,,
121000平日01,7:21:00,7:21:00,1059-1,18,,,,
121000平日01,7:22:00,7:22:00,1060-1,19,,,,
121000平日01,7:24:00,7:24:00,1061-1,20,,,,
121000平日01,7:25:00,7:25:00,1062-1,21,,,,
121000平日01,7:27:00,7:27:00,1063-1,22,,,,
121000平日01,7:28:00,7:28:00,1050-2,23,,,,
121000平日01,7:31:00,7:31:00,1043-1,24,,,,
121000平日01,7:40:00,7:40:00,1044-1,25,,,,
121000平日01,7:41:00,7:41:00,1036-1,26,,,,
121000平日01,7:42:00,7:42:00,1037-1,27,,,,
121000平日01,7:45:00,7:45:00,1041-2,28,,,,
121000平日01,7:47:00,7:47:00,1064-1,29,,,,
121000平日01,7:48:00,7:48:00,1048-1,30,,,,
121000平日01,7:55:00,7:55:00,1001-1,31,,,,
121000平日02,8:10:00,8:10:00,1001-1,1,,,,
121000平日02,8:12:00,8:12:00,1002-1,2,,,,
121000平日02,8:15:00,8:15:00,1047-2,3,,,,
121000平日02,8:16:00,8:16:00,1046-2,4,,,,
121000平日02,8:17:00,8:17:00,1049-1,5,,,,
121000平日02,8:18:00,8:18:00,1050-1,6,,,,
121000平日02,8:19:00,8:19:00,1051-1,7,,,,
121000平日02,8:20:00,8:20:00,1052-1,8,,,,
121000平日02,8:21:00,8:21:00,1053-1,9,,,,
121000平日02,8:27:00,8:27:00,1054-1,10,,,,
121000平日02,8:29:00,8:29:00,1055-1,11,,,,
121000平日02,8:30:00,8:30:00,1056-1,12,,,,
121000平日02,8:36:00,8:36:00,1057-1,13,,,,
121000平日02,8:37:00,8:37:00,1058-1,14,,,,
121000平日02,8:39:00,8:39:00,1056-2,15,,,,
121000平日02,8:40:00,8:40:00,1055-2,16,,,,
121000平日02,8:41:00,8:41:00,1053-2,17,,,,
121000平日02,8:42:00,8:42:00,1059-1,18,,,,
121000平日02,8:43:00,8:43:00,1060-1,19,,,,
121000平日02,8:45:00,8:45:00,1061-1,20,,,,
121000平日02,8:46:00,8:46:00,1062-1,21,,,,
121000平日02,8:48:00,8:48:00,1063-1,22,,,,
121000平日02,8:49:00,8:49:00,1050-2,23,,,,
121000平日02,8:52:00,8:52:00,1043-1,24,,,,
121000平日02,9:00:00,9:00:00,1044-1,25,,,,
121000平日02,9:01:00,9:01:00,1036-1,26,,,,
121000平日02,9:02:00,9:02:00,1037-1,27,,,,
121000平日02,9:05:00,9:05:00,1041-2,28,,,,
121000平日02,9:07:00,9:07:00,1064-1,29,,,,
121000平日02,9:08:00,9:08:00,1048-1,30,,,,
121000平日02,9:14:00,9:14:00,1001-1,31,,,,
121000平日03,9:35:00,9:35:00,1001-1,1,,,,
121000平日03,9:37:00,9:37:00,1002-1,2,,,,
121000平日03,9:40:00,9:40:00,1047-2,3,,,,
121000平日03,9:41:00,9:41:00,1046-2,4,,,,
121000平日03,9:42:00,9:42:00,1049-1,5,,,,
121000平日03,9:43:00,9:43:00,1050-1,6,,,,
121000平日03,9:44:00,9:44:00,1051-1,7,,,,
121000平日03,9:45:00,9:45:00,1052-1,8,,,,
121000平日03,9:46:00,9:46:00,1053-1,9,,,,
121000平日03,9:50:00,9:50:00,1054-1,10,,,,
121000平日03,9:52:00,9:52:00,1055-1,11,,,,
121000平日03,9:53:00,9:53:00,1056-1,12,,,,
121000平日03,9:58:00,9:58:00,1057-1,13,,,,
121000平日03,9:59:00,9:59:00,1058-1,14,,,,
121000平日03,10:01:00,10:01:00,1056-2,15,,,,
121000平日03,10:01:00,10:01:00,1055-2,16,,,,
121000平日03,10:02:00,10:02:00,1053-2,17,,,,
121000平日03,10:03:00,10:03:00,1059-1,18,,,,
121000平日03,10:04:00,10:04:00,1060-1,19,,,,
121000平日03,10:05:00,10:05:00,1061-1,20,,,,
121000平日03,10:06:00,10:06:00,1062-1,21,,,,
121000平日03,10:08:00,10:08:00,1063-1,22,,,,
121000平日03,10:09:00,10:09:00,1050-2,23,,,,
121000平日03,10:11:00,10:11:00,1043-1,24,,,,
121000平日03,10:18:00,10:18:00,1044-1,25,,,,
121000平日03,10:19:00,10:19:00,1036-1,26,,,,
121000平日03,10:20:00,10:20:00,1037-1,27,,,,
121000平日03,10:23:00,10:23:00,1041-2,28,,,,
121000平日03,10:25:00,10:25:00,1064-1,29,,,,
121000平日03,10:26:00,10:26:00,1048-1,30,,,,
121000平日03,10:31:00,10:31:00,1001-1,31,,,,
121000平日04,10:48:00,10:48:00,1001-1,1,,,,
121000平日04,10:50:00,10:50:00,1002-1,2,,,,
121000平日04,10:53:00,10:53:00,1047-2,3,,,,
121000平日04,10:54:00,10:54:00,1046-2,4,,,,
121000平日04,10:55:00,10:55:00,1049-1,5,,,,
121000平日04,10:56:00,10:56:00,1050-1,6,,,,
121000平日04,10:57:00,10:57:00,1051-1,7,,,,
121000平日04,10:58:00,10:58:00,1052-1,8,,,,
121000平日04,10:59:00,10:59:00,1053-1,9,,,,
121000平日04,11:03:00,11:03:00,1054-1,10,,,,
121000平日04,11:05:00,11:05:00,1055-1,11,,,,
121000平日04,11:06:00,11:06:00,1056-1,12,,,,
121000平日04,11:11:00,11:11:00,1057-1,13,,,,
121000平日04,11:12:00,11:12:00,1058-1,14,,,,
121000平日04,11:14:00,11:14:00,1056-2,15,,,,
121000平日04,11:14:00,11:14:00,1055-2,16,,,,
121000平日04,11:15:00,11:15:00,1053-2,17,,,,
121000平日04,11:16:00,11:16:00,1059-1,18,,,,
121000平日04,11:17:00,11:17:00,1060-1,19,,,,
121000平日04,11:18:00,11:18:00,1061-1,20,,,,
121000平日04,11:19:00,11:19:00,1062-1,21,,,,
121000平日04,11:21:00,11:21:00,1063-1,22,,,,
121000平日04,11:22:00,11:22:00,1050-2,23,,,,
121000平日04,11:24:00,11:24:00,1043-1,24,,,,
121000平日04,11:31:00,11:31:00,1044-1,25,,,,
121000平日04,11:32:00,11:32:00,1036-1,26,,,,
121000平日04,11:33:00,11:33:00,1037-1,27,,,,
121000平日04,11:36:00,11:36:00,1041-2,28,,,,
121000平日04,11:38:00,11:38:00,1064-1,29,,,,
121000平日04,11:39:00,11:39:00,1048-1,30,,,,
121000平日04,11:44:00,11:44:00,1001-1,31,,,,
121000平日05,12:00:00,12:00:00,1001-1,1,,,,
121000平日05,12:02:00,12:02:00,1002-1,2,,,,
121000平日05,12:05:00,12:05:00,1047-2,3,,,,
121000平日05,12:06:00,12:06:00,1046-2,4,,,,
121000平日05,12:07:00,12:07:00,1049-1,5,,,,
121000平日05,12:08:00,12:08:00,1050-1,6,,,,
121000平日05,12:09:00,12:09:00,1051-1,7,,,,
121000平日05,12:10:00,12:10:00,1052-1,8,,,,
121000平日05,12:11:00,12:11:00,1053-1,9,,,,
121000平日05,12:15:00,12:15:00,1054-1,10,,,,
121000平日05,12:17:00,12:17:00,1055-1,11,,,,
121000平日05,12:18:00,12:18:00,1056-1,12,,,,
121000平日05,12:23:00,12:23:00,1057-1,13,,,,
121000平日05,12:24:00,12:24:00,1058-1,14,,,,
121000平日05,12:26:00,12:26:00,1056-2,15,,,,
121000平日05,12:26:00,12:26:00,1055-2,16,,,,
121000平日05,12:27:00,12:27:00,1053-2,17,,,,
121000平日05,12:28:00,12:28:00,1059-1,18,,,,
121000平日05,12:29:00,12:29:00,1060-1,19,,,,
121000平日05,12:30:00,12:30:00,1061-1,20,,,,
121000平日05,12:31:00,12:31:00,1062-1,21,,,,
121000平日05,12:33:00,12:33:00,1063-1,22,,,,
121000平日05,12:34:00,12:34:00,1050-2,23,,,,
121000平日05,12:36:00,12:36:00,1043-1,24,,,,
121000平日05,12:43:00,12:43:00,1044-1,25,,,,
121000平日05,12:44:00,12:44:00,1036-1,26,,,,
121000平日05,12:45:00,12:45:00,1037-1,27,,,,
121000平日05,12:48:00,12:48:00,1041-2,28,,,,
121000平日05,12:50:00,12:50:00,1064-1,29,,,,
121000平日05,12:51:00,12:51:00,1048-1,30,,,,
121000平日05,12:56:00,12:56:00,1001-1,31,,,,
121000平日06,13:10:00,13:10:00,1001-1,1,,,,
121000平日06,13:12:00,13:12:00,1002-1,2,,,,
121000平日06,13:15:00,13:15:00,1047-2,3,,,,
121000平日06,13:16:00,13:16:00,1046-2,4,,,,
121000平日06,13:17:00,13:17:00,1049-1,5,,,,
121000平日06,13:18:00,13:18:00,1050-1,6,,,,
121000平日06,13:19:00,13:19:00,1051-1,7,,,,
121000平日06,13:20:00,13:20:00,1052-1,8,,,,
121000平日06,13:21:00,13:21:00,1053-1,9,,,,
121000平日06,13:25:00,13:25:00,1054-1,10,,,,
121000平日06,13:27:00,13:27:00,1055-1,11,,,,
121000平日06,13:28:00,13:28:00,1056-1,12,,,,
121000平日06,13:33:00,13:33:00,1057-1,13,,,,
121000平日06,13:34:00,13:34:00,1058-1,14,,,,
121000平日06,13:36:00,13:36:00,1056-2,15,,,,
121000平日06,13:36:00,13:36:00,1055-2,16,,,,
121000平日06,13:37:00,13:37:00,1053-2,17,,,,
121000平日06,13:38:00,13:38:00,1059-1,18,,,,
121000平日06,13:39:00,13:39:00,1060-1,19,,,,
121000平日06,13:40:00,13:40:00,1061-1,20,,,,
121000平日06,13:41:00,13:41:00,1062-1,21,,,,
121000平日06,13:43:00,13:43:00,1063-1,22,,,,
121000平日06,13:44:00,13:44:00,1050-2,23,,,,
121000平日06,13:46:00,13:46:00,1043-1,24,,,,
121000平日06,13:53:00,13:53:00,1044-1,25,,,,
121000平日06,13:54:00,13:54:00,1036-1,26,,,,
121000平日06,13:55:00,13:55:00,1037-1,27,,,,
121000平日06,13:58:00,13:58:00,1041-2,28,,,,
121000平日06,14:00:00,14:00:00,1064-1,29,,,,
121000平日06,14:01:00,14:01:00,1048-1,30,,,,
121000平日06,14:06:00,14:06:00,1001-1,31,,,,
121000平日07,14:22:00,14:22:00,1001-1,1,,,,
121000平日07,14:24:00,14:24:00,1002-1,2,,,,
121000平日07,14:27:00,14:27:00,1047-2,3,,,,
121000平日07,14:28:00,14:28:00,1046-2,4,,,,
121000平日07,14:29:00,14:29:00,1049-1,5,,,,
121000平日07,14:30:00,14:30:00,1050-1,6,,,,
121000平日07,14:31:00,14:31:00,1051-1,7,,,,
121000平日07,14:32:00,14:32:00,1052-1,8,,,,
121000平日07,14:33:00,14:33:00,1053-1,9,,,,
121000平日07,14:37:00,14:37:00,1054-1,10,,,,
121000平日07,14:39:00,14:39:00,1055-1,11,,,,
121000平日07,14:40:00,14:40:00,1056-1,12,,,,
121000平日07,14:45:00,14:45:00,1057-1,13,,,,
121000平日07,14:46:00,14:46:00,1058-1,14,,,,
121000平日07,14:48:00,14:48:00,1056-2,15,,,,
121000平日07,14:48:00,14:48:00,1055-2,16,,,,
121000平日07,14:49:00,14:49:00,1053-2,17,,,,
121000平日07,14:50:00,14:50:00,1059-1,18,,,,
121000平日07,14:51:00,14:51:00,1060-1,19,,,,
121000平日07,14:52:00,14:52:00,1061-1,20,,,,
121000平日07,14:53:00,14:53:00,1062-1,21,,,,
121000平日07,14:55:00,14:55:00,1063-1,22,,,,
121000平日07,14:56:00,14:56:00,1050-2,23,,,,
121000平日07,14:58:00,14:58:00,1043-1,24,,,,
121000平日07,15:05:00,15:05:00,1044-1,25,,,,
121000平日07,15:06:00,15:06:00,1036-1,26,,,,
121000平日07,15:07:00,15:07:00,1037-1,27,,,,
121000平日07,15:10:00,15:10:00,1041-2,28,,,,
121000平日07,15:12:00,15:12:00,1064-1,29,,,,
121000平日07,15:13:00,15:13:00,1048-1,30,,,,
121000平日07,15:18:00,15:18:00,1001-1,31,,,,
121000平日08,15:35:00,15:35:00,1001-1,1,,,,
121000平日08,15:37:00,15:37:00,1002-1,2,,,,
121000平日08,15:40:00,15:40:00,1047-2,3,,,,
121000平日08,15:41:00,15:41:00,1046-2,4,,,,
121000平日08,15:42:00,15:42:00,1049-1,5,,,,
121000平日08,15:43:00,15:43:00,1050-1,6,,,,
121000平日08,15:44:00,15:44:00,1051-1,7,,,,
121000平日08,15:45:00,15:45:00,1052-1,8,,,,
121000平日08,15:46:00,15:46:00,1053-1,9,,,,
121000平日08,15:50:00,15:50:00,1054-1,10,,,,
121000平日08,15:52:00,15:52:00,1055-1,11,,,,
121000平日08,15:53:00,15:53:00,1056-1,12,,,,
121000平日08,15:58:00,15:58:00,1057-1,13,,,,
121000平日08,15:59:00,15:59:00,1058-1,14,,,,
121000平日08,16:01:00,16:01:00,1056-2,15,,,,
121000平日08,16:01:00,16:01:00,1055-2,16,,,,
121000平日08,16:02:00,16:02:00,1053-2,17,,,,
121000平日08,16:03:00,16:03:00,1059-1,18,,,,
121000平日08,16:04:00,16:04:00,1060-1,19,,,,
121000平日08,16:05:00,16:05:00,1061-1,20,,,,
121000平日08,16:06:00,16:06:00,1062-1,21,,,,
121000平日08,16:08:00,16:08:00,1063-1,22,,,,
121000平日08,16:09:00,16:09:00,1050-2,23,,,,
121000平日08,16:11:00,16:11:00,1043-1,24,,,,
121000平日08,16:18:00,16:18:00,1044-1,25,,,,
121000平日08,16:19:00,16:19:00,1036-1,26,,,,
121000平日08,16:20:00,16:20:00,1037-1,27,,,,
121000平日08,16:23:00,16:23:00,1041-2,28,,,,
121000平日08,16:25:00,16:25:00,1064-1,29,,,,
121000平日08,16:26:00,16:26:00,1048-1,30,,,,
121000平日08,16:31:00,16:31:00,1001-1,31,,,,
121000平日09,16:50:00,16:50:00,1001-1,1,,,,
121000平日09,16:52:00,16:52:00,1002-1,2,,,,
121000平日09,16:55:00,16:55:00,1047-2,3,,,,
121000平日09,16:56:00,16:56:00,1046-2,4,,,,
121000平日09,16:57:00,16:57:00,1049-1,5,,,,
121000平日09,16:58:00,16:58:00,1050-1,6,,,,
121000平日09,17:00:00,17:00:00,1051-1,7,,,,
121000平日09,17:01:00,17:01:00,1052-1,8,,,,
121000平日09,17:02:00,17:02:00,1053-1,9,,,,
121000平日09,17:08:00,17:08:00,1054-1,10,,,,
121000平日09,17:10:00,17:10:00,1055-1,11,,,,
121000平日09,17:11:00,17:11:00,1056-1,12,,,,
121000平日09,17:17:00,17:17:00,1057-1,13,,,,
121000平日09,17:18:00,17:18:00,1058-1,14,,,,
121000平日09,17:20:00,17:20:00,1056-2,15,,,,
121000平日09,17:21:00,17:21:00,1055-2,16,,,,
121000平日09,17:22:00,17:22:00,1053-2,17,,,,
121000平日09,17:23:00,17:23:00,1059-1,18,,,,
121000平日09,17:24:00,17:24:00,1060-1,19,,,,
121000平日09,17:26:00,17:26:00,1061-1,20,,,,
121000平日09,17:27:00,17:27:00,1062-1,21,,,,
121000平日09,17:29:00,17:29:00,1063-1,22,,,,
121000平日09,17:30:00,17:30:00,1050-2,23,,,,
121000平日09,17:33:00,17:33:00,1043-1,24,,,,
121000平日09,17:42:00,17:42:00,1044-1,25,,,,
121000平日09,17:43:00,17:43:00,1036-1,26,,,,
121000平日09,17:44:00,17:44:00,1037-1,27,,,,
121000平日09,17:47:00,17:47:00,1041-2,28,,,,
121000平日09,17:49:00,17:49:00,1064-1,29,,,,
121000平日09,17:50:00,17:50:00,1048-1,30,,,,
121000平日09,17:57:00,17:57:00,1001-1,31,,,,
121000平日10,18:10:00,18:10:00,1001-1,1,,,,
121000平日10,18:12:00,18:12:00,1002-1,2,,,,
121000平日10,18:15:00,18:15:00,1047-2,3,,,,
121000平日10,18:16:00,18:16:00,1046-2,4,,,,
121000平日10,18:17:00,18:17:00,1049-1,5,,,,
121000平日10,18:18:00,18:18:00,1050-1,6,,,,
121000平日10,18:19:00,18:19:00,1051-1,7,,,,
121000平日10,18:20:00,18:20:00,1052-1,8,,,,
121000平日10,18:21:00,18:21:00,1053-1,9,,,,
121000平日10,18:26:00,18:26:00,1054-1,10,,,,
121000平日10,18:28:00,18:28:00,1055-1,11,,,,
121000平日10,18:29:00,18:29:00,1056-1,12,,,,
121000平日10,18:35:00,18:35:00,1057-1,13,,,,
121000平日10,18:36:00,18:36:00,1058-1,14,,,,
121000平日10,18:38:00,18:38:00,1056-2,15,,,,
121000平日10,18:39:00,18:39:00,1055-2,16,,,,
121000平日10,18:40:00,18:40:00,1053-2,17,,,,
121000平日10,18:41:00,18:41:00,1059-1,18,,,,
121000平日10,18:42:00,18:42:00,1060-1,19,,,,
121000平日10,18:44:00,18:44:00,1061-1,20,,,,
121000平日10,18:45:00,18:45:00,1062-1,21,,,,
121000平日10,18:47:00,18:47:00,1063-1,22,,,,
121000平日10,18:48:00,18:48:00,1050-2,23,,,,
121000平日10,18:51:00,18:51:00,1043-1,24,,,,
121000平日10,18:59:00,18:59:00,1044-1,25,,,,
121000平日10,19:00:00,19:00:00,1036-1,26,,,,
121000平日10,19:01:00,19:01:00,1037-1,27,,,,
121000平日10,19:04:00,19:04:00,1041-2,28,,,,
121000平日10,19:06:00,19:06:00,1064-1,29,,,,
121000平日10,19:07:00,19:07:00,1048-1,30,,,,
121000平日10,19:13:00,19:13:00,1001-1,31,,,,
121000平日11,19:25:00,19:25:00,1001-1,1,,,,
121000平日11,19:27:00,19:27:00,1002-1,2,,,,
121000平日11,19:30:00,19:30:00,1047-2,3,,,,
121000平日11,19:31:00,19:31:00,1046-2,4,,,,
121000平日11,19:32:00,19:32:00,1049-1,5,,,,
121000平日11,19:33:00,19:33:00,1050-1,6,,,,
121000平日11,19:34:00,19:34:00,1051-1,7,,,,
121000平日11,19:35:00,19:35:00,1052-1,8,,,,
121000平日11,19:36:00,19:36:00,1053-1,9,,,,
121000平日11,19:40:00,19:40:00,1054-1,10,,,,
121000平日11,19:42:00,19:42:00,1055-1,11,,,,
121000平日11,19:43:00,19:43:00,1056-1,12,,,,
121000平日11,19:48:00,19:48:00,1057-1,13,,,,
121000平日11,19:49:00,19:49:00,1058-1,14,,,,
121000平日11,19:51:00,19:51:00,1056-2,15,,,,
121000平日11,19:51:00,19:51:00,1055-2,16,,,,
121000平日11,19:52:00,19:52:00,1053-2,17,,,,
121000平日11,19:53:00,19:53:00,1059-1,18,,,,
121000平日11,19:54:00,19:54:00,1060-1,19,,,,
121000平日11,19:55:00,19:55:00,1061-1,20,,,,
121000平日11,19:56:00,19:56:00,1062-1,21,,,,
121000平日11,19:58:00,19:58:00,1063-1,22,,,,
121000平日11,19:59:00,19:59:00,1050-2,23,,,,
121000平日11,20:01:00,20:01:00,1043-1,24,,,,
121000平日11,20:08:00,20:08:00,1044-1,25,,,,
121000平日11,20:09:00,20:09:00,1036-1,26,,,,
121000平日11,20:10:00,20:10:00,1037-1,27,,,,
121000平日11,20:13:00,20:13:00,1041-2,28,,,,
121000平日11,20:15:00,20:15:00,1064-1,29,,,,
121000平日11,20:16:00,20:16:00,1048-1,30,,,,
121000平日11,20:21:00,20:21:00,1001-1,31,,,,
121000土日祝01,8:10:00,8:10:00,1001-1,1,,,,
121000土日祝01,8:12:00,8:12:00,1002-1,2,,,,
121000土日祝01,8:15:00,8:15:00,1047-2,3,,,,
121000土日祝01,8:16:00,8:16:00,1046-2,4,,,,
121000土日祝01,8:17:00,8:17:00,1049-1,5,,,,
121000土日祝01,8:18:00,8:18:00,1050-1,6,,,,
121000土日祝01,8:19:00,8:19:00,1051-1,7,,,,
121000土日祝01,8:20:00,8:20:00,1052-1,8,,,,
121000土日祝01,8:21:00,8:21:00,1053-1,9,,,,
121000土日祝01,8:25:00,8:25:00,1054-1,10,,,,
121000土日祝01,8:27:00,8:27:00,1055-1,11,,,,
121000土日祝01,8:28:00,8:28:00,1056-1,12,,,,
121000土日祝01,8:33:00,8:33:00,1057-1,13,,,,
121000土日祝01,8:34:00,8:34:00,1058-1,14,,,,
121000土日祝01,8:36:00,8:36:00,1056-2,15,,,,
121000土日祝01,8:36:00,8:36:00,1055-2,16,,,,
121000土日祝01,8:37:00,8:37:00,1053-2,17,,,,
121000土日祝01,8:38:00,8:38:00,1059-1,18,,,,
121000土日祝01,8:39:00,8:39:00,1060-1,19,,,,
121000土日祝01,8:40:00,8:40:00,1061-1,20,,,,
121000土日祝01,8:41:00,8:41:00,1062-1,21,,,,
121000土日祝01,8:43:00,8:43:00,1063-1,22,,,,
121000土日祝01,8:44:00,8:44:00,1050-2,23,,,,
121000土日祝01,8:46:00,8:46:00,1043-1,24,,,,
121000土日祝01,8:53:00,8:53:00,1044-1,25,,,,
121000土日祝01,8:54:00,8:54:00,1036-1,26,,,,
121000土日祝01,8:55:00,8:55:00,1037-1,27,,,,
121000土日祝01,8:58:00,8:58:00,1041-2,28,,,,
121000土日祝01,9:00:00,9:00:00,1064-1,29,,,,
121000土日祝01,9:01:00,9:01:00,1048-1,30,,,,
121000土日祝01,9:06:00,9:06:00,1001-1,31,,,,
121000土日祝02,9:25:00,9:25:00,1001-1,1,,,,
121000土日祝02,9:27:00,9:27:00,1002-1,2,,,,
121000土日祝02,9:30:00,9:30:00,1047-2,3,,,,
121000土日祝02,9:31:00,9:31:00,1046-2,4,,,,
