shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101000-B,35.11886,137.04857,418
101000-B,35.11868,137.04854,419
101000-B,35.11862,137.04811,420
101000-B,35.11868,137.04809,421
101000-C,35.11868,137.04809,1
101000-C,35.11886,137.04802,2
101000-C,35.11895,137.04834,3
101000-C,35.11905,137.04854,4
101000-C,35.11939,137.0485,5
101000-C,35.11934,137.04792,6
101000-C,35.1193,137.04742,7
101000-C,35.1181,137.04783,8
101000-C,35.11742,137.04809,9
101000-C,35.1175,137.04846,10
101000-C,35.11754,137.04862,11
101000-C,35.11726,137.04874,12
101000-C,35.11655,137.04898,13
101000-C,35.11614,137.04912,14
101000-C,35.11606,137.04915,15
101000-C,35.11574,137.04926,16
101000-C,35.11549,137.04937,17
101000-C,35.11534,137.04944,18
101000-C,35.11516,137.0489,19
101000-C,35.11516,137.0487,20
101000-C,35.11518,137.04859,21
101000-C,35.11525,137.04846,22
101000-C,35.11563,137.04792,23
101000-C,35.11582,137.04765,24
101000-C,35.11602,137.04735,25
101000-C,35.11591,137.047,26
101000-C,35.11573,137.04662,27
101000-C,35.11552,137.04628,28
101000-C,35.11511,137.04566,29
101000-C,35.11493,137.04535,30
101000-C,35.1148,137.0451,31
101000-C,35.11445,137.04429,32
101000-C,35.11407,137.04338,33
101000-C,35.11398,137.04317,34
101000-C,35.11364,137.04233,35
101000-C,35.11344,137.04185,36
101000-C,35.11338,137.04172,37
101000-C,35.1133,137.04159,38
101000-C,35.11321,137.04149,39
101000-C,35.11313,137.04142,40
101000-C,35.11304,137.04134,41
101000-C,35.11295,137.04131,42
101000-C,35.11289,137.04128,43
101000-C,35.11274,137.04124,44
101000-C,35.11267,137.04123,45
101000-C,35.11256,137.04124,46
101000-C,35.11247,137.04125,47
101000-C,35.11229,137.0413,48
101000-C,35.11206,137.04136,49
101000-C,35.11185,137.04144,50
101000-C,35.11174,137.04148,51
101000-C,35.11161,137.04149,52
101000-C,35.11153,137.04149,53
101000-C,35.11146,137.04148,54
101000-C,35.11141,137.04146,55
101000-C,35.11137,137.04145,56
101000-C,35.1113,137.04142,57
101000-C,35.11112,137.04136,58
101000-C,35.11094,137.04123,59
101000-C,35.11017,137.04045,60
101000-C,35.10985,137.04015,61
101000-C,35.10961,137.03994,62
101000-C,35.10894,137.0395,63
101000-C,35.10882,137.03943,64
101000-C,35.10868,137.03931,65
101000-C,35.10859,137.03917,66
101000-C,35.10869,137.03905,67
101000-C,35.10996,137.03752,68
101000-C,35.11,137.03748,69
101000-C,35.11089,137.03643,70
101000-C,35.11125,137.03602,71
101000-C,35.11134,137.03615,72
101000-C,35.11147,137.03632,73
101000-C,35.11158,137.03652,74
101000-C,35.11167,137.03673,75
101000-C,35.11168,137.03677,76
101000-C,35.11177,137.03701,77
101000-C,35.11183,137.03719,78
101000-C,35.11195,137.03752,79
101000-C,35.11206,137.03773,80
101000-C,35.11224,137.03795,81
101000-C,35.11247,137.03818,82
101000-C,35.11268,137.03838,83
101000-C,35.11285,137.03858,84
101000-C,35.11296,137.03874,85
101000-C,35.11304,137.03888,86
101000-C,35.11309,137.03902,87
101000-C,35.11324,137.03939,88
101000-C,35.11338,137.03963,89
101000-C,35.11349,137.03976,90
101000-C,35.11359,137.03989,91
101000-C,35.11375,137.04003,92
101000-C,35.11401,137.04015,93
101000-C,35.1143,137.04028,94
101000-C,35.11446,137.0404,95
101000-C,35.11466,137.04057,96
101000-C,35.11477,137.04068,97
101000-C,35.11504,137.04094,98
101000-C,35.11535,137.04126,99
101000-C,35.11573,137.04164,100
101000-C,35.11576,137.04166,101
101000-C,35.11586,137.04176,102
101000-C,35.11644,137.04233,103
101000-C,35.11665,137.04248,104
101000-C,35.1168,137.04257,105
101000-C,35.11696,137.04262,106
101000-C,35.11716,137.04267,107
101000-C,35.11734,137.04266,108
101000-C,35.11748,137.04265,109
101000-C,35.1179,137.0426,110
101000-C,35.11829,137.04256,111
101000-C,35.11918,137.04247,112
101000-C,35.11967,137.04242,113
101000-C,35.12002,137.04236,114
101000-C,35.12022,137.04235,115
101000-C,35.12097,137.04229,116
101000-C,35.1211,137.04228,117
101000-C,35.12199,137.04219,118
101000-C,35.1225,137.04214,119
101000-C,35.12254,137.04201,120
101000-C,35.12275,137.04124,121
101000-C,35.12294,137.04055,122
101000-C,35.12298,137.04039,123
101000-C,35.12303,137.04015,124
101000-C,35.12306,137.03986,125
101000-C,35.12309,137.03957,126
101000-C,35.1231,137.03897,127
101000-C,35.1231,137.03831,128
101000-C,35.12311,137.03801,129
101000-C,35.12314,137.03775,130
101000-C,35.12316,137.03769,131
101000-C,35.12335,137.03684,132
101000-C,35.12343,137.03648,133
101000-C,35.12347,137.0363,134
101000-C,35.12353,137.03603,135
101000-C,35.12356,137.03585,136
101000-C,35.12369,137.03533,137
101000-C,35.12373,137.03515,138
101000-C,35.12388,137.03448,139
101000-C,35.12398,137.03399,140
101000-C,35.12407,137.03358,141
101000-C,35.12419,137.03305,142
101000-C,35.1244,137.03244,143
101000-C,35.12443,137.03235,144
101000-C,35.1247,137.03165,145
101000-C,35.12478,137.03142,146
101000-C,35.12482,137.03124,147
101000-C,35.12484,137.03105,148
101000-C,35.12491,137.03035,149
101000-C,35.12491,137.0303,150
101000-C,35.12502,137.02963,151
101000-C,35.12511,137.02915,152
101000-C,35.1252,137.0287,153
101000-C,35.12523,137.02858,154
101000-C,35.12528,137.02838,155
101000-C,35.12532,137.02813,156
101000-C,35.1255,137.02766,157
101000-C,35.12562,137.02726,158
101000-C,35.12576,137.02685,159
101000-C,35.12583,137.02617,160
101000-C,35.12607,137.02542,161
101000-C,35.12593,137.02497,162
101000-C,35.12588,137.0248,163
101000-C,35.12584,137.02467,164
101000-C,35.12556,137.02384,165
101000-C,35.12508,137.02394,166
101000-C,35.12484,137.02401,167
101000-C,35.1247,137.02405,168
101000-C,35.12468,137.02405,169
101000-C,35.12444,137.0241,170
101000-C,35.12428,137.02416,171
101000-C,35.12418,137.02421,172
101000-C,35.12413,137.02425,173
101000-C,35.12404,137.02431,174
101000-C,35.12397,137.02438,175
101000-C,35.12366,137.02466,176
101000-C,35.12316,137.02515,177
101000-C,35.12293,137.02538,178
101000-C,35.12285,137.02543,179
101000-C,35.12268,137.02556,180
101000-C,35.12224,137.02586,181
101000-C,35.12189,137.02527,182
101000-C,35.12184,137.02519,183
101000-C,35.12166,137.02485,184
101000-C,35.12128,137.02417,185
101000-C,35.12087,137.02342,186
101000-C,35.12052,137.02277,187
101000-C,35.12046,137.02269,188
101000-C,35.12025,137.02239,189
101000-C,35.12005,137.0221,190
101000-C,35.11985,137.02184,191
101000-C,35.11958,137.02151,192
101000-C,35.11934,137.02122,193
101000-C,35.11931,137.02118,194
101000-C,35.11874,137.02052,195
101000-C,35.11884,137.0204,196
101000-C,35.11895,137.02025,197
101000-C,35.11905,137.02014,198
101000-C,35.11916,137.02002,199
101000-C,35.11925,137.01997,200
101000-C,35.11936,137.01989,201
101000-C,35.11948,137.01984,202
101000-C,35.11962,137.01979,203
101000-C,35.11989,137.01971,204
101000-C,35.12026,137.01961,205
101000-C,35.12061,137.01951,206
101000-C,35.12126,137.01933,207
101000-C,35.12122,137.01903,208
101000-C,35.12121,137.01898,209
101000-C,35.12116,137.01872,210
101000-C,35.12114,137.01858,211
101000-C,35.12115,137.01858,212
101000-C,35.12121,137.01856,213
101000-C,35.12126,137.01855,214
101000-C,35.12137,137.01852,215
101000-C,35.12144,137.01891,216
101000-C,35.12133,137.01895,217
101000-C,35.12139,137.01929,218
101000-C,35.12126,137.01933,219
101000-C,35.12061,137.01951,220
101000-C,35.12049,137.01887,221
101000-C,35.12041,137.01834,222
101000-C,35.12024,137.01726,223
101000-C,35.12009,137.01626,224
101000-C,35.12008,137.01616,225
101000-C,35.12001,137.01568,226
101000-C,35.11959,137.01595,227
101000-C,35.11944,137.01604,228
101000-C,35.11928,137.01616,229
101000-C,35.11906,137.01638,230
101000-C,35.11894,137.01657,231
101000-C,35.11864,137.01707,232
101000-C,35.11849,137.01732,233
101000-C,35.11835,137.01755,234
101000-C,35.11789,137.01834,235
101000-C,35.11743,137.01912,236
101000-C,35.11737,137.01925,237
101000-C,35.11771,137.01955,238
101000-C,35.11795,137.01976,239
101000-C,35.11821,137.02002,240
101000-C,35.11833,137.02015,241
101000-C,35.11874,137.02052,242
101000-C,35.11829,137.02109,243
101000-C,35.11795,137.02151,244
101000-C,35.11743,137.02215,245
101000-C,35.11695,137.02272,246
101000-C,35.11667,137.02298,247
101000-C,35.1163,137.02319,248
101000-C,35.11564,137.02343,249
101000-C,35.11523,137.02358,250
101000-C,35.11442,137.02388,251
101000-C,35.11406,137.02405,252
101000-C,35.11379,137.02424,253
101000-C,35.11349,137.02454,254
101000-C,35.11325,137.02487,255
101000-C,35.11293,137.02551,256
101000-C,35.11286,137.02565,257
101000-C,35.11178,137.02802,258
101000-C,35.11214,137.02825,259
101000-C,35.1123,137.02834,260
101000-C,35.11308,137.02881,261
101000-C,35.11335,137.02896,262
101000-C,35.11391,137.02927,263
101000-C,35.11467,137.02973,264
101000-C,35.11511,137.02998,265
101000-C,35.11526,137.03002,266
101000-C,35.11539,137.0301,267
101000-C,35.11545,137.03015,268
101000-C,35.11556,137.03024,269
101000-C,35.11585,137.0304,270
101000-C,35.1165,137.03079,271
101000-C,35.11667,137.03089,272
101000-C,35.1168,137.03098,273
101000-C,35.11697,137.03113,274
101000-C,35.11717,137.03133,275
101000-C,35.11732,137.03159,276
101000-C,35.11746,137.03184,277
101000-C,35.11755,137.0321,278
101000-C,35.11762,137.03232,279
101000-C,35.11767,137.03248,280
101000-C,35.11797,137.03369,281
101000-C,35.11804,137.03394,282
101000-C,35.11818,137.03448,283
101000-C,35.11833,137.03507,284
101000-C,35.11834,137.03509,285
101000-C,35.11864,137.03626,286
101000-C,35.1188,137.03682,287
101000-C,35.11904,137.03765,288
101000-C,35.1191,137.03792,289
101000-C,35.11928,137.03868,290
101000-C,35.11967,137.04032,291
101000-C,35.11992,137.04124,292
101000-C,35.12005,137.04172,293
101000-C,35.12022,137.04235,294
101000-C,35.12097,137.04229,295
101000-C,35.1211,137.04228,296
101000-C,35.12199,137.04219,297
101000-C,35.1225,137.04214,298
101000-C,35.12311,137.04209,299
101000-C,35.12341,137.04204,300
101000-C,35.12369,137.04202,301
101000-C,35.12378,137.04201,302
101000-C,35.12408,137.04199,303
101000-C,35.12437,137.04195,304
101000-C,35.1247,137.0419,305
101000-C,35.12495,137.04186,306
101000-C,35.12505,137.04179,307
101000-C,35.12543,137.04161,308
101000-C,35.12567,137.0415,309
101000-C,35.12584,137.04141,310
101000-C,35.12603,137.04133,311
101000-C,35.12668,137.04095,312
101000-C,35.12733,137.04066,313
101000-C,35.12764,137.04056,314
101000-C,35.12778,137.04053,315
101000-C,35.12804,137.0405,316
101000-C,35.12823,137.04049,317
101000-C,35.1284,137.04048,318
101000-C,35.12858,137.04047,319
101000-C,35.12882,137.04048,320
101000-C,35.12932,137.04049,321
101000-C,35.12964,137.04049,322
101000-C,35.1305,137.04051,323
101000-C,35.13056,137.04051,324
101000-C,35.13104,137.04052,325
101000-C,35.13207,137.04053,326
101000-C,35.13257,137.04054,327
101000-C,35.13317,137.04056,328
101000-C,35.13305,137.04009,329
101000-C,35.13298,137.03986,330
101000-C,35.13259,137.03913,331
101000-C,35.13298,137.03986,332
101000-C,35.13305,137.04009,333
101000-C,35.13317,137.04056,334
101000-C,35.13322,137.04141,335
101000-C,35.13322,137.04148,336
101000-C,35.13318,137.04167,337
101000-C,35.13314,137.04177,338
101000-C,35.13287,137.04232,339
101000-C,35.1328,137.04244,340
101000-C,35.13261,137.0424,341
101000-C,35.13206,137.04246,342
101000-C,35.13128,137.04254,343
101000-C,35.13121,137.04253,344
101000-C,35.13124,137.04295,345
101000-C,35.13129,137.04391,346
101000-C,35.1313,137.04402,347
101000-C,35.13135,137.04485,348
101000-C,35.13089,137.04482,349
101000-C,35.13068,137.04481,350
101000-C,35.13019,137.04482,351
101000-C,35.12993,137.04484,352
101000-C,35.12989,137.04484,353
101000-C,35.1292,137.04492,354
101000-C,35.12886,137.045,355
101000-C,35.12845,137.0451,356
101000-C,35.12782,137.04527,357
101000-C,35.12639,137.04564,358
101000-C,35.12628,137.04566,359
101000-C,35.1247,137.04601,360
101000-C,35.12369,137.04624,361
101000-C,35.12289,137.04643,362
101000-C,35.12192,137.04665,363
101000-C,35.12088,137.0469,364
101000-C,35.12018,137.04711,365
101000-C,35.11979,137.04725,366
101000-C,35.11972,137.04727,367
101000-C,35.1193,137.04742,368
101000-C,35.11934,137.04792,369
101000-C,35.11939,137.0485,370
101000-C,35.11905,137.04854,371
101000-C,35.11886,137.04857,372
101000-C,35.11868,137.04854,373
101000-C,35.11862,137.04811,374
101000-C,35.11868,137.04809,375
101000-D,35.11868,137.04809,1
101000-D,35.11886,137.04802,2
101000-D,35.11895,137.04834,3
101000-D,35.11905,137.04854,4
101000-D,35.11939,137.0485,5
101000-D,35.11934,137.04792,6
101000-D,35.1193,137.04742,7
101000-D,35.1181,137.04783,8
101000-D,35.11742,137.04809,9
101000-D,35.1175,137.04846,10
101000-D,35.11754,137.04862,11
101000-D,35.11726,137.04874,12
101000-D,35.11655,137.04898,13
101000-D,35.11614,137.04912,14
101000-D,35.11606,137.04915,15
101000-D,35.11574,137.04926,16
101000-D,35.11549,137.04937,17
101000-D,35.11534,137.04944,18
101000-D,35.11516,137.0489,19
101000-D,35.11516,137.0487,20
101000-D,35.11518,137.04859,21
101000-D,35.11525,137.04846,22
101000-D,35.11563,137.04792,23
101000-D,35.11582,137.04765,24
101000-D,35.11602,137.04735,25
101000-D,35.11591,137.047,26
101000-D,35.11573,137.04662,27
101000-D,35.11552,137.04628,28
101000-D,35.11511,137.04566,29
101000-D,35.11493,137.04535,30
101000-D,35.1148,137.0451,31
101000-D,35.11445,137.04429,32
101000-D,35.11407,137.04338,33
101000-D,35.11398,137.04317,34
101000-D,35.11364,137.04233,35
101000-D,35.11344,137.04185,36
101000-D,35.11338,137.04172,37
101000-D,35.1133,137.04159,38
101000-D,35.11321,137.04149,39
101000-D,35.11313,137.04142,40
101000-D,35.11304,137.04134,41
101000-D,35.11295,137.04131,42
101000-D,35.11289,137.04128,43
101000-D,35.11274,137.04124,44
101000-D,35.11267,137.04123,45
101000-D,35.11256,137.04124,46
101000-D,35.11247,137.04125,47
101000-D,35.11229,137.0413,48
101000-D,35.11206,137.04136,49
101000-D,35.11185,137.04144,50
101000-D,35.11174,137.04148,51
101000-D,35.11161,137.04149,52
101000-D,35.11153,137.04149,53
101000-D,35.11146,137.04148,54
101000-D,35.11141,137.04146,55
101000-D,35.11137,137.04145,56
101000-D,35.1113,137.04142,57
101000-D,35.11112,137.04136,58
101000-D,35.11094,137.04123,59
101000-D,35.11017,137.04045,60
101000-D,35.10985,137.04015,61
101000-D,35.10961,137.03994,62
101000-D,35.10894,137.0395,63
101000-D,35.10882,137.03943,64
101000-D,35.10868,137.03931,65
101000-D,35.10859,137.03917,66
101000-D,35.10869,137.03905,67
101000-D,35.10996,137.03752,68
101000-D,35.11,137.03748,69
101000-D,35.11089,137.03643,70
101000-D,35.11125,137.03602,71
101000-D,35.11134,137.03615,72
101000-D,35.11147,137.03632,73
101000-D,35.11158,137.03652,74
101000-D,35.11167,137.03673,75
101000-D,35.11168,137.03677,76
101000-D,35.11177,137.03701,77
101000-D,35.11183,137.03719,78
101000-D,35.11195,137.03752,79
101000-D,35.11206,137.03773,80
101000-D,35.11224,137.03795,81
101000-D,35.11247,137.03818,82
101000-D,35.11268,137.03838,83
101000-D,35.11285,137.03858,84
101000-D,35.11296,137.03874,85
101000-D,35.11304,137.03888,86
101000-D,35.11309,137.03902,87
101000-D,35.11324,137.03939,88
101000-D,35.11338,137.03963,89
101000-D,35.11349,137.03976,90
101000-D,35.11359,137.03989,91
101000-D,35.11375,137.04003,92
101000-D,35.11401,137.04015,93
101000-D,35.1143,137.04028,94
101000-D,35.11446,137.0404,95
101000-D,35.11466,137.04057,96
101000-D,35.11477,137.04068,97
101000-D,35.11504,137.04094,98
101000-D,35.11535,137.04126,99
101000-D,35.11573,137.04164,100
101000-D,35.11576,137.04166,101
101000-D,35.11586,137.04176,102
101000-D,35.11644,137.04233,103
101000-D,35.11665,137.04248,104
101000-D,35.1168,137.04257,105
101000-D,35.11696,137.04262,106
101000-D,35.11716,137.04267,107
101000-D,35.11734,137.04266,108
101000-D,35.11748,137.04265,109
101000-D,35.1179,137.0426,110
101000-D,35.11829,137.04256,111
101000-D,35.11918,137.04247,112
101000-D,35.11967,137.04242,113
101000-D,35.12002,137.04236,114
101000-D,35.12022,137.04235,115
101000-D,35.12097,137.04229,116
101000-D,35.1211,137.04228,117
101000-D,35.12199,137.04219,118
101000-D,35.1225,137.04214,119
101000-D,35.12254,137.04201,120
101000-D,35.12275,137.04124,121
101000-D,35.12294,137.04055,122
101000-D,35.12298,137.04039,123
101000-D,35.12303,137.04015,124
101000-D,35.12306,137.03986,125
101000-D,35.12309,137.03957,126
101000-D,35.1231,137.03897,127
101000-D,35.1231,137.03831,128
101000-D,35.12311,137.03801,129
101000-D,35.12314,137.03775,130
101000-D,35.12316,137.03769,131
101000-D,35.12335,137.03684,132
101000-D,35.12343,137.03648,133
101000-D,35.12347,137.0363,134
101000-D,35.12353,137.03603,135
101000-D,35.12356,137.03585,136
101000-D,35.12369,137.03533,137
101000-D,35.12373,137.03515,138
101000-D,35.12388,137.03448,139
101000-D,35.12398,137.03399,140
101000-D,35.12407,137.03358,141
101000-D,35.12419,137.03305,142
101000-D,35.1244,137.03244,143
101000-D,35.12443,137.03235,144
101000-D,35.1247,137.03165,145
101000-D,35.12478,137.03142,146
101000-D,35.12482,137.03124,147
101000-D,35.12484,137.03105,148
101000-D,35.12491,137.03035,149
101000-D,35.12491,137.0303,150
101000-D,35.12502,137.02963,151
101000-D,35.12511,137.02915,152
101000-D,35.1252,137.0287,153
101000-D,35.12523,137.02858,154
101000-D,35.12528,137.02838,155
101000-D,35.12532,137.02813,156
101000-D,35.1255,137.02766,157
101000-D,35.12562,137.02726,158
101000-D,35.12576,137.02685,159
101000-D,35.12583,137.02617,160
101000-D,35.12607,137.02542,161
101000-D,35.12593,137.02497,162
101000-D,35.12588,137.0248,163
101000-D,35.12584,137.02467,164
101000-D,35.12556,137.02384,165
101000-D,35.12508,137.02394,166
101000-D,35.12484,137.02401,167
101000-D,35.1247,137.02405,168
101000-D,35.12468,137.02405,169
101000-D,35.12444,137.0241,170
101000-D,35.12428,137.02416,171
101000-D,35.12418,137.02421,172
101000-D,35.12413,137.02425,173
101000-D,35.12404,137.02431,174
101000-D,35.12397,137.02438,175
101000-D,35.12366,137.02466,176
101000-D,35.12316,137.02515,177
101000-D,35.12293,137.02538,178
101000-D,35.12285,137.02543,179
101000-D,35.12268,137.02556,180
101000-D,35.12224,137.02586,181
101000-D,35.12189,137.02527,182
101000-D,35.12184,137.02519,183
101000-D,35.12166,137.02485,184
101000-D,35.12128,137.02417,185
101000-D,35.12087,137.02342,186
101000-D,35.12052,137.02277,187
101000-D,35.12046,137.02269,188
101000-D,35.12025,137.02239,189
101000-D,35.12005,137.0221,190
101000-D,35.11985,137.02184,191
101000-D,35.11958,137.02151,192
101000-D,35.11934,137.02122,193
101000-D,35.11931,137.02118,194
101000-D,35.11874,137.02052,195
101000-D,35.11884,137.0204,196
101000-D,35.11895,137.02025,197
101000-D,35.11905,137.02014,198
101000-D,35.11916,137.02002,199
101000-D,35.11925,137.01997,200
101000-D,35.11936,137.01989,201
101000-D,35.11948,137.01984,202
101000-D,35.11962,137.01979,203
101000-D,35.11989,137.01971,204
101000-D,35.12026,137.01961,205
101000-D,35.12061,137.01951,206
101000-D,35.12126,137.01933,207
101000-D,35.12122,137.01903,208
101000-D,35.12121,137.01898,209
101000-D,35.12116,137.01872,210
101000-D,35.12114,137.01858,211
101000-D,35.12115,137.01858,212
101000-D,35.12121,137.01856,213
101000-D,35.12126,137.01855,214
101000-D,35.12137,137.01852,215
101000-D,35.12144,137.01891,216
101000-D,35.12133,137.01895,217
101000-D,35.12139,137.01929,218
101000-D,35.12126,137.01933,219
101000-D,35.12061,137.01951,220
101000-D,35.12049,137.01887,221
101000-D,35.12041,137.01834,222
101000-D,35.12024,137.01726,223
101000-D,35.12009,137.01626,224
101000-D,35.12008,137.01616,225
101000-D,35.12001,137.01568,226
101000-D,35.11959,137.01595,227
101000-D,35.11944,137.01604,228
101000-D,35.11928,137.01616,229
101000-D,35.11906,137.01638,230
101000-D,35.11894,137.01657,231
101000-D,35.11864,137.01707,232
101000-D,35.11849,137.01732,233
101000-D,35.11835,137.01755,234
101000-D,35.11789,137.01834,235
101000-D,35.11743,137.01912,236
101000-D,35.11737,137.01925,237
101000-D,35.11771,137.01955,238
101000-D,35.11795,137.01976,239
101000-D,35.11821,137.02002,240
101000-D,35.11833,137.02015,241
101000-D,35.11874,137.02052,242
101000-D,35.11829,137.02109,243
101000-D,35.11795,137.02151,244
101000-D,35.11743,137.02215,245
101000-D,35.11695,137.02272,246
101000-D,35.11667,137.02298,247
101000-D,35.1163,137.02319,248
101000-D,35.11564,137.02343,249
101000-D,35.11523,137.02358,250
101000-D,35.11442,137.02388,251
101000-D,35.11406,137.02405,252
101000-D,35.11379,137.02424,253
101000-D,35.11349,137.02454,254
101000-D,35.11325,137.02487,255
101000-D,35.11293,137.02551,256
101000-D,35.11286,137.02565,257
101000-D,35.11178,137.02802,258
101000-D,35.11214,137.02825,259
101000-D,35.1123,137.02834,260
101000-D,35.11308,137.02881,261
101000-D,35.11335,137.02896,262
101000-D,35.11391,137.02927,263
101000-D,35.11467,137.02973,264
101000-D,35.11511,137.02998,265
101000-D,35.11526,137.03002,266
101000-D,35.11539,137.0301,267
101000-D,35.11545,137.03015,268
101000-D,35.11556,137.03024,269
101000-D,35.11585,137.0304,270
101000-D,35.1165,137.03079,271
101000-D,35.11667,137.03089,272
101000-D,35.1168,137.03098,273
101000-D,35.11697,137.03113,274
101000-D,35.11717,137.03133,275
101000-D,35.11732,137.03159,276
101000-D,35.11746,137.03184,277
101000-D,35.11755,137.0321,278
101000-D,35.11762,137.03232,279
101000-D,35.11767,137.03248,280
101000-D,35.11797,137.03369,281
101000-D,35.11804,137.03394,282
101000-D,35.11818,137.03448,283
101000-D,35.11833,137.03507,284
101000-D,35.11834,137.03509,285
101000-D,35.11864,137.03626,286
101000-D,35.1188,137.03682,287
101000-D,35.11904,137.03765,288
101000-D,35.1191,137.03792,289
101000-D,35.11928,137.03868,290
101000-D,35.11967,137.04032,291
101000-D,35.11992,137.04124,292
101000-D,35.12005,137.04172,293
101000-D,35.12022,137.04235,294
101000-D,35.12097,137.04229,295
101000-D,35.1211,137.04228,296
101000-D,35.12199,137.04219,297
101000-D,35.1225,137.04214,298
101000-D,35.12311,137.04209,299
101000-D,35.12341,137.04204,300
101000-D,35.12369,137.04202,301
101000-D,35.12378,137.04201,302
101000-D,35.12408,137.04199,303
101000-D,35.12437,137.04195,304
101000-D,35.1247,137.0419,305
101000-D,35.12495,137.04186,306
101000-D,35.12505,137.04179,307
101000-D,35.12543,137.04161,308
101000-D,35.12567,137.0415,309
101000-D,35.12584,137.04141,310
101000-D,35.12603,137.04133,311
101000-D,35.12668,137.04095,312
101000-D,35.12733,137.04066,313
101000-D,35.12764,137.04056,314
101000-D,35.12778,137.04053,315
101000-D,35.12804,137.0405,316
101000-D,35.12823,137.04049,317
101000-D,35.1284,137.04048,318
101000-D,35.12858,137.04047,319
101000-D,35.12882,137.04048,320
101000-D,35.12932,137.04049,321
101000-D,35.12964,137.04049,322
101000-D,35.1305,137.04051,323
101000-D,35.13056,137.04051,324
101000-D,35.13104,137.04052,325
101000-D,35.13207,137.04053,326
101000-D,35.13257,137.04054,327
101000-D,35.13317,137.04056,328
101000-D,35.13305,137.04009,329
101000-D,35.13298,137.03986,330
101000-D,35.13259,137.03913,331
111000-A,35.13259,137.03913,1
111000-A,35.13298,137.03986,2
111000-A,35.13305,137.04009,3
111000-A,35.13317,137.04056,4
111000-A,35.13322,137.04141,5
111000-A,35.13322,137.04148,6
111000-A,35.13318,137.04167,7
111000-A,35.13314,137.04177,8
111000-A,35.13287,137.04232,9
111000-A,35.1328,137.04244,10
111000-A,35.13277,137.0426,11
111000-A,35.13277,137.04269,12
111000-A,35.13277,137.04277,13
111000-A,35.133,137.04308,14
111000-A,35.1331,137.0436,15
111000-A,35.13339,137.04498,16
111000-A,35.13277,137.04495,17
111000-A,35.13243,137.04493,18
111000-A,35.13135,137.04485,19
111000-A,35.13089,137.04482,20
111000-A,35.13068,137.04481,21
111000-A,35.13019,137.04482,22
111000-A,35.12993,137.04484,23
111000-A,35.12989,137.04484,24
111000-A,35.1292,137.04492,25
111000-A,35.12886,137.045,26
111000-A,35.12845,137.0451,27
111000-A,35.12782,137.04527,28
111000-A,35.1268,137.04553,29
111000-A,35.12639,137.04564,30
111000-A,35.12641,137.04584,31
111000-A,35.12645,137.04629,32
111000-A,35.12654,137.04741,33
111000-A,35.12663,137.04853,34
111000-A,35.12664,137.04861,35
111000-A,35.12665,137.0487,36
111000-A,35.12673,137.04962,37
111000-A,35.12659,137.04965,38
111000-A,35.12657,137.04937,39
111000-A,35.12652,137.04873,40
111000-A,35.12651,137.04864,41
111000-A,35.1265,137.04854,42
111000-A,35.12641,137.04743,43
111000-A,35.12638,137.04692,44
111000-A,35.12634,137.04634,45
111000-A,35.1263,137.04586,46
111000-A,35.12628,137.04566,47
111000-A,35.1247,137.04601,48
111000-A,35.12369,137.04624,49
111000-A,35.12289,137.04643,50
111000-A,35.12283,137.04683,51
111000-A,35.12277,137.0471,52
111000-A,35.12273,137.04729,53
111000-A,35.1227,137.04743,54
111000-A,35.1227,137.04744,55
111000-A,35.12261,137.04804,56
111000-A,35.12261,137.04824,57
111000-A,35.12261,137.04843,58
111000-A,35.12261,137.04857,59
111000-A,35.12268,137.04916,60
111000-A,35.12276,137.04978,61
111000-A,35.12277,137.05016,62
111000-A,35.12279,137.05082,63
111000-A,35.1228,137.05158,64
111000-A,35.12281,137.05188,65
111000-A,35.12283,137.05221,66
111000-A,35.12284,137.05272,67
111000-A,35.12285,137.053,68
111000-A,35.12286,137.05316,69
111000-A,35.12285,137.05338,70
111000-A,35.12283,137.05352,71
111000-A,35.12276,137.0539,72
111000-A,35.12271,137.05428,73
111000-A,35.1232,137.05445,74
111000-A,35.12331,137.05449,75
111000-A,35.12348,137.05451,76
111000-A,35.12364,137.0545,77
111000-A,35.12378,137.05448,78
111000-A,35.12392,137.05443,79
111000-A,35.124,137.05438,80
111000-A,35.12472,137.0539,81
111000-A,35.12501,137.05371,82
111000-A,35.12511,137.05365,83
111000-A,35.12522,137.05358,84
111000-A,35.12578,137.05321,85
111000-A,35.12581,137.05366,86
111000-A,35.12599,137.05554,87
111000-A,35.12601,137.05573,88
111000-A,35.12603,137.05593,89
111000-A,35.12605,137.05633,90
111000-A,35.12609,137.05667,91
111000-A,35.12617,137.05765,92
111000-A,35.12595,137.05759,93
111000-A,35.12582,137.05759,94
111000-A,35.12569,137.05761,95
111000-A,35.12519,137.05769,96
111000-A,35.12505,137.05773,97
111000-A,35.1247,137.05783,98
111000-A,35.12459,137.05786,99
111000-A,35.12423,137.05796,100
111000-A,35.12408,137.058,101
111000-A,35.124,137.05804,102
111000-A,35.12387,137.05812,103
111000-A,35.12333,137.05853,104
111000-A,35.12325,137.05861,105
111000-A,35.12309,137.05874,106
111000-A,35.12281,137.05902,107
111000-A,35.1227,137.05863,108
111000-A,35.12255,137.05811,109
111000-A,35.12228,137.05718,110
111000-A,35.12198,137.05617,111
111000-A,35.12181,137.05563,112
